Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
8,"BS Larsen, S Winther, L Nissen…","Improved pre-test likelihood estimation of coronary artery disease using phonocardiography",2022,"… Heart Journal-Digital …","academic.oup.com","https://academic.oup.com/ehjdh/article-abstract/3/4/600/6754720","https://scholar.google.com/scholar?cites=8592317877942064019&as_sdt=80005&sciodt=0,11&hl=en",40,"2026-08-23 16:42:34","","","",,,,,,8,2.00,2,4,4,"Aims Current early risk stratification of coronary artery disease (CAD) consists of pre-test probability scoring such as the 2019 ESC guidelines on chronic coronary syndromes …","https://academic.oup.com/ehjdh/article/3/4/600/6754720","https://scholar.google.com/scholar?q=related:k5P5_5ULPncJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
9,"SE Schmidt, LH Madsen, J Hansen…","Coronary Artery Disease Detected by Low Frequency Heart Sounds: Schmidt et al.",2022,"Cardiovascular …","Springer","https://link.springer.com/article/10.1007/s13239-022-00622-6","https://scholar.google.com/scholar?cites=9517526190568004188&as_sdt=80005&sciodt=0,11&hl=en",41,"2026-08-23 16:42:34","","10.1007/s13239-022-00622-6","",,,,,,9,2.25,2,4,4,"Objectives Previous studies have observed an increase in low frequency diastolic heart sounds in patients with coronary artery disease (CAD). The aim was to develop and validate …","","https://scholar.google.com/scholar?q=related:XFpI8aQLFYQJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"Q Memon, MR Alshamsi, MA Alameri…","Non-Invasive Piezoelectric AI System for Arterial Blockage Sensing",2026,"IEEE Sensors …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/11363147/","",42,"2026-08-23 16:42:34","","","",,,,,,0,0.00,0,4,1,"Early detection of arterial blockage remains challenging due to reliance on complex imaging systems, invasive procedures, or wearable technologies with limited sensitivity to subtle …","","https://scholar.google.com/scholar?q=related:G2kwo6RLVJ4J:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
3,"K Sasirekha, D Asha, P Sivaganga…","Efficient IoT-based heart disease prediction framework with weight updated trans-bidirectional long short term memory-gated recurrent unit",2025,"Web …","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.3233/WEB-230063","https://scholar.google.com/scholar?cites=14518991779567371094&as_sdt=80005&sciodt=0,11&hl=en",43,"2026-08-23 16:42:34","","10.3233/WEB-230063","",,,,,,3,3.00,1,4,1,"The integrated system has generated numerous features for the users, like as identifying heart disease by its symptoms, forwarding the information to the doctors regarding the phase …","https://journals.sagepub.com/doi/full/10.3233/WEB-230063","https://scholar.google.com/scholar?q=related:VgPuPRnSfckJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
1,"P Vinay, GS Kumar","Intelligent serial cascade of hybrid deep learning model for plant leaf disease identification and classification with multi-scale dilation assisted 3D-CNN features",2026,"International Journal of Computational …","inderscienceonline.com","https://www.inderscienceonline.com/doi/abs/10.1504/IJCVR.2026.154145","https://scholar.google.com/scholar?cites=4404273308032919396&as_sdt=80005&sciodt=0,11&hl=en",44,"2026-08-23 16:42:34","","10.1504/IJCVR.2026.154145","",,,,,,1,1.00,1,2,1,"A novel deep learning framework is explored for plant leaf disease detection to resolve the challenges of existing leaf disease detection models. The pre-processed through optimal …","","https://scholar.google.com/scholar?q=related:ZGcJIz0fHz0J:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
5,"S Mewada, F Patel, S Degadwala…","Improved CAD Classification with Ensemble Classifier and Attribute Elimination",2023,"2023 Third International …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10506019/","https://scholar.google.com/scholar?cites=4391156551227311541&as_sdt=80005&sciodt=0,11&hl=en",45,"2026-08-23 16:42:34","","","",,,,,,5,1.67,1,4,3,"In the realm of medical diagnostics, accurate classification of coronary artery disease (CAD) remains a critical challenge. This research presents a novel approach to enhance CAD …","","https://scholar.google.com/scholar?q=related:tYUINZ6F8DwJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
1,"MFA YUSRAN, ZH AZIZUL, AA KAMAR, SN SAW","Newborn heart rate estimation using respiratory signals: Applying curriculum learning concept via transfer learning approach",2025,"Results in Engineering","Elsevier","https://www.sciencedirect.com/science/article/pii/S2590123025009168","https://scholar.google.com/scholar?cites=8928378689893528687&as_sdt=80005&sciodt=0,11&hl=en",46,"2026-08-23 16:42:34","HTML","","",,,,,,1,1.00,0,4,1,"Monitoring neonatal vital signs is essential in neonatal intensive care units (NICUs). Current systems often require multiple sensors attached to neonates, risking skin injuries and …","https://www.sciencedirect.com/science/article/pii/S2590123025009168","https://scholar.google.com/scholar?q=related:b3RFJx3553sJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
4,"A Maity, G Saha","Time-frequency fragment selection for disease detection from imbalanced phonocardiogram data",2023,"… 45th Annual International Conference of the …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10339998/","https://scholar.google.com/scholar?cites=5608458272427036001&as_sdt=80005&sciodt=0,11&hl=en",47,"2026-08-23 16:42:34","","","",,,,,,4,1.33,2,2,3,"Cardiovascular disease (CVD) has become the most concerning disease worldwide. A Phonocardiogram (PCG), the graphical representation of heart sound, is a non-invasive …","https://microsites.arinex.com.au/EMBC/pdf/full-paper_1197.pdf","https://scholar.google.com/scholar?q=related:YU2deRU_1U0J:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
1,"M Sajid, A Hassan, DA Khan, STA Gilani…","AI-Based Early Detection of Coronary Artery Disease Using Atherosclerosis Inflammatory and MicroRNA Biomarkers in Angina Patients",2024,"… on Robotics and …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10894670/","https://scholar.google.com/scholar?cites=2350694075339714737&as_sdt=80005&sciodt=0,11&hl=en",48,"2026-08-23 16:42:34","","","",,,,,,1,0.50,0,5,2,"Coronary artery disease (CAD) is one of the most common causes of sudden cardiac arrest and is responsible for a high percentage of global mortality. Early diagnosis of CAD in …","","https://scholar.google.com/scholar?q=related:sTA9mM5XnyAJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
1,"Y Zhang","TrustHeartbeat: A Trustworthy Multimodal Interactive System with Heartbeat Recognition and User Identification",2024,"2024 IEEE Conference on Communications and …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/10735588/","https://scholar.google.com/scholar?cites=10285567780175496413&as_sdt=80005&sciodt=0,11&hl=en",49,"2026-08-23 16:42:34","","","",,,,,,1,0.50,1,1,2,"The growing popularity of cardiac sensors has led to an increasing demand for smarter interactive systems in disease diagnosis. Various cardiac sensors have emerged as …","","https://scholar.google.com/scholar?q=related:3USQmmatvY4J:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"SS Gouda, R Giri, KK Sahoo, J Rautaray…","Hybird Optimizer-Driven Transfer Learning for Atherosclerosis Severity Grading Classification in Histopathological Images",2025,"… on Cognitive, Green …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/11338025/","",50,"2026-08-23 16:42:34","","","",,,,,,0,0.00,0,5,1,"Heart disease is still the world's top reason for death and a major contributor to both morbidity and mortality. The steady buildup of plaques within artery walls, which results in …","","https://scholar.google.com/scholar?q=related:xx4q3VcBYtsJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"A Maity, S Sinha, M Fynn, M Marocchi…","Multistage Fusion Framework for Coronary Artery Disease Detection from Multichannel Phonocardiogram",2025,"… Conference on Pattern …","Springer","https://link.springer.com/chapter/10.1007/978-3-032-18480-1_17","",51,"2026-08-23 16:42:34","","10.1007/978-3-032-18480-1_17","",,,,,,0,0.00,0,5,1,"Coronary artery disease (CAD) remains one of the leading causes of mortality worldwide. Phonocardiogram (PCG) signals offer a non-invasive, affordable, and accessible means for …","https://ddfe.curtin.edu.au/yurong/PReMI.pdf","https://scholar.google.com/scholar?q=related:Er56hOt3oLAJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"Y Zheng","Advanced 3D Body Shape Analysis for Body Composition and Health Assessment",2026,"","search.proquest.com","https://search.proquest.com/openview/11f66362ef0a9df1f2f61c507f6b40a2/1?pq-origsite=gscholar&cbl=18750&diss=y","",52,"2026-08-23 16:42:34","","","",,,,,,0,0.00,0,1,1,"Body shape is a promising non-invasive source of information for health assessment because external morphology reflects biologically and clinically meaningful variation. One …","","https://scholar.google.com/scholar?q=related:bowy95qWeHYJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"I Janani, GG Deepa, B Dhiyanesh…","Federated Learning for Heart Disease Detection Using a Grey Wolf Transfer Learning Model Based on Multi-perceptron Neural Networks",2024,"… to Secure Futuristic …","api.taylorfrancis.com","https://api.taylorfrancis.com/content/chapters/edit/download?identifierName=doi&identifierValue=10.1201/9781032631738-18&type=chapterpdf","",53,"2026-08-23 16:42:34","","","",,,,,,0,0.00,0,4,2,"In smart cities, Takayasu's arthritis (TA) is the most dangerous rare cardiac vascular disease and is characterized by a variety of features. So, predicting the disease's nature and effects …","","https://scholar.google.com/scholar?q=related:JiMaYjFeA5oJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"E Thirumagal, K Thanuja, HA Basha…","Cardio Vascular Disease Diagnosis using Deep Learning Models",2025,"… Mining in Electronic …","api.taylorfrancis.com","https://api.taylorfrancis.com/content/chapters/edit/download?identifierName=doi&identifierValue=10.1201/9781003408376-5&type=chapterpdf","",54,"2026-08-23 16:42:34","","","",,,,,,0,0.00,0,4,1,"In recent times, deep neural networks have gained more attention, as they have shown outstanding performance in various fields, especially in medical diagnoses. This chapter …","","https://scholar.google.com/scholar?q=related:W51KfBZh6R4J:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"X Wang, H Zhang, L Li, Y Li, J Wang, L Yao…","Noninvasive Detection of Patients with Varying Degrees of Coronary Stenosis Based on Refined Joint Recurrence Plots",,"Available at SSRN …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4780992","",55,"2026-08-23 16:42:34","","","",,,,,,0,0.00,0,7,,"Abstract Background and Objective: Coronary artery disease (CAD) is the main cause of cardiovascular death. Clinically, the accurate identification of patients with varying degrees …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=4780992","https://scholar.google.com/scholar?q=related:CI9YfmTLKiYJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
0,"仁泉大輔, 竹内大起, 大石康智, 原田登…","汎用音響信号表現の心雑音検出への応用",2024,"… 学会全国大会論文集 第 …","jstage.jst.go.jp","https://www.jstage.jst.go.jp/article/pjsai/JSAI2024/0/JSAI2024_3Xin2115/_article/-char/ja/","",56,"2026-08-23 16:42:34","","","",,,,,,0,0.00,0,5,2,"抄録 汎用音響信号表現は大規模データセットを事前学習し, 幅広い音のタスクに有効な表現として近年活発に提案されている. 一方で心音聴診において深層学習による自動化が研究されているが …","https://www.jstage.jst.go.jp/article/pjsai/JSAI2024/0/JSAI2024_3Xin2115/_pdf","https://scholar.google.com/scholar?q=related:uFiddytMTtQJ:scholar.google.com/&scioq=&hl=en&as_sdt=80005&sciodt=0,11"
